communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
2919,2025-11-18,08:40,33,Employee_33,Sales,Partnerships,27,Employee_27,Sales,SMB,Email,4,Neutral,Feedback,22,0
2920,2025-11-18,11:44,117,Employee_117,HR,Recruiting,48,Employee_48,Sales,Partnerships,Slack,2,Positive,Status Update,21,1
2921,2025-11-18,14:37,142,Employee_142,Operations,Procurement,95,Employee_95,Finance,Accounting,Meeting,35,Negative,Escalation,0,1
2922,2025-11-18,12:51,93,Employee_93,Finance,Treasury,95,Employee_95,Finance,Accounting,Phone,8,Positive,Escalation,2,0
2923,2025-11-18,08:50,117,Employee_117,HR,Recruiting,112,Employee_112,HR,Development,Teams,9,Positive,Information Request,18,0
2924,2025-11-18,14:12,99,Employee_99,Finance,Accounting,87,Employee_87,Finance,Treasury,Email,6,Neutral,Problem Solving,11,0
2925,2025-11-18,10:28,72,Employee_72,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Slack,0,Negative,Decision Making,23,0
2926,2025-11-18,14:22,69,Employee_69,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Slack,8,Positive,Status Update,14,0
2927,2025-11-18,13:10,116,Employee_116,HR,Recruiting,118,Employee_118,HR,Operations,Teams,7,Positive,Problem Solving,2,0
2928,2025-11-19,14:00,27,Employee_27,Sales,SMB,79,Employee_79,Marketing,Content,Teams,0,Positive,Project Discussion,16,1
2929,2025-11-19,17:22,82,Employee_82,Marketing,Content,72,Employee_72,Marketing,Analytics,Email,8,Neutral,Problem Solving,12,0
2930,2025-11-19,13:32,33,Employee_33,Sales,Partnerships,81,Employee_81,Marketing,Content,Slack,3,Positive,Project Discussion,6,1
2931,2025-11-19,11:54,13,Employee_13,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Email,5,Neutral,Feedback,18,0
2932,2025-11-19,11:02,105,Employee_105,Finance,Accounting,86,Employee_86,Finance,Accounting,Slack,0,Positive,Problem Solving,0,0
2933,2025-11-19,12:46,72,Employee_72,Marketing,Analytics,90,Employee_90,Finance,Accounting,Phone,1,Positive,Feedback,7,1
2934,2025-11-19,11:13,72,Employee_72,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Slack,0,Neutral,Problem Solving,3,0
2935,2025-11-19,14:44,42,Employee_42,Sales,Enterprise,50,Employee_50,Sales,Partnerships,Email,4,Positive,Decision Making,23,0
2936,2025-11-19,13:32,19,Employee_19,Engineering,QA,18,Employee_18,Engineering,DevOps,Meeting,79,Neutral,Feedback,0,0
2937,2025-11-19,10:12,2,Employee_2,Engineering,DevOps,2,Employee_2,Engineering,DevOps,Teams,6,Negative,Project Discussion,5,0
2938,2025-11-19,14:47,24,Employee_24,Sales,Enterprise,45,Employee_45,Sales,SMB,Phone,7,Neutral,Escalation,9,0
2939,2025-11-19,16:40,28,Employee_28,Sales,SMB,10084,External_12,External,External,Slack,5,Positive,Project Discussion,16,1
2940,2025-11-19,08:55,93,Employee_93,Finance,Treasury,99,Employee_99,Finance,Accounting,Email,0,Positive,Social,11,0
2941,2025-11-19,14:18,12,Employee_12,Engineering,QA,3,Employee_3,Engineering,Frontend,Teams,9,Positive,Project Discussion,1,0
2942,2025-11-19,10:06,2,Employee_2,Engineering,DevOps,10032,External_90,External,External,Teams,3,Neutral,Information Request,14,1
2943,2025-11-19,13:02,144,Employee_144,Operations,Facilities,76,Employee_76,Marketing,Campaigns,Email,7,Neutral,Escalation,5,1
2944,2025-11-19,14:29,106,Employee_106,Finance,Treasury,103,Employee_103,Finance,Accounting,Email,1,Neutral,Feedback,10,0
2945,2025-11-19,14:35,34,Employee_34,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Phone,9,Neutral,Decision Making,23,0
2946,2025-11-19,14:03,23,Employee_23,Sales,Partnerships,10092,External_66,External,External,Meeting,116,Negative,Social,0,1
2947,2025-11-19,14:28,80,Employee_80,Marketing,Analytics,11,Employee_11,Engineering,Backend,Email,4,Neutral,Status Update,18,1
2948,2025-11-19,12:26,10,Employee_10,Engineering,QA,2,Employee_2,Engineering,DevOps,Email,9,Neutral,Decision Making,18,0
2949,2025-11-19,10:58,57,Employee_57,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Slack,4,Positive,Feedback,10,0
2950,2025-11-19,08:56,113,Employee_113,HR,Recruiting,117,Employee_117,HR,Recruiting,Slack,6,Negative,Decision Making,8,0
2951,2025-11-19,16:41,136,Employee_136,Operations,Facilities,140,Employee_140,Operations,Facilities,Phone,4,Positive,Decision Making,12,0
2952,2025-11-19,12:28,115,Employee_115,HR,Development,127,Employee_127,HR,Operations,Email,5,Neutral,Information Request,2,0
2953,2025-11-19,11:09,77,Employee_77,Marketing,Content,10064,External_25,External,External,Slack,7,Negative,Feedback,12,1
2954,2025-11-19,10:53,59,Employee_59,Marketing,Analytics,81,Employee_81,Marketing,Content,Meeting,63,Negative,Information Request,0,0
2955,2025-11-19,16:29,104,Employee_104,Finance,Planning,10069,External_7,External,External,Slack,7,Positive,Escalation,21,1
2956,2025-11-19,09:49,71,Employee_71,Marketing,Analytics,51,Employee_51,Sales,SMB,Slack,4,Neutral,Feedback,8,1
2957,2025-11-19,09:02,21,Employee_21,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Email,1,Positive,Project Discussion,15,0
2958,2025-11-19,11:22,9,Employee_9,Engineering,QA,11,Employee_11,Engineering,Backend,Meeting,51,Positive,Project Discussion,0,0
2959,2025-11-19,09:19,127,Employee_127,HR,Operations,119,Employee_119,HR,Recruiting,Teams,8,Neutral,Status Update,17,0
2960,2025-11-19,08:25,60,Employee_60,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Phone,9,Positive,Decision Making,23,0
2961,2025-11-19,14:55,25,Employee_25,Sales,SMB,23,Employee_23,Sales,Partnerships,Email,8,Neutral,Escalation,19,0
2962,2025-11-19,09:23,100,Employee_100,Finance,Planning,107,Employee_107,Finance,Planning,Email,3,Neutral,Decision Making,1,0
2963,2025-11-19,11:48,95,Employee_95,Finance,Accounting,10040,External_35,External,External,Teams,8,Positive,Problem Solving,12,1
2964,2025-11-19,10:43,1,Employee_1,Engineering,Backend,56,Employee_56,Marketing,Analytics,Email,3,Negative,Feedback,21,1
2965,2025-11-19,15:01,16,Employee_16,Engineering,QA,14,Employee_14,Engineering,Frontend,Teams,6,Neutral,Project Discussion,5,0
2966,2025-11-19,17:43,21,Employee_21,Engineering,DevOps,11,Employee_11,Engineering,Backend,Email,5,Neutral,Problem Solving,20,0
2967,2025-11-19,17:22,89,Employee_89,Finance,Planning,10083,External_88,External,External,Teams,9,Positive,Feedback,2,1
2968,2025-11-19,17:28,9,Employee_9,Engineering,QA,2,Employee_2,Engineering,DevOps,Phone,3,Positive,Escalation,8,0
2969,2025-11-19,10:45,49,Employee_49,Sales,Partnerships,94,Employee_94,Finance,Treasury,Slack,3,Positive,Feedback,1,1
2970,2025-11-19,11:07,152,Employee_152,Operations,Procurement,152,Employee_152,Operations,Procurement,Email,4,Positive,Status Update,6,0
2971,2025-11-19,09:50,13,Employee_13,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Email,5,Neutral,Social,9,0
2972,2025-11-19,16:20,78,Employee_78,Marketing,Campaigns,2,Employee_2,Engineering,DevOps,Email,8,Neutral,Status Update,13,1
2973,2025-11-19,09:23,1,Employee_1,Engineering,Backend,5,Employee_5,Engineering,QA,Meeting,3,Neutral,Decision Making,0,0
2974,2025-11-19,17:26,12,Employee_12,Engineering,QA,10,Employee_10,Engineering,QA,Email,5,Positive,Status Update,11,0
2975,2025-11-19,08:00,57,Employee_57,Marketing,Analytics,10043,External_79,External,External,Slack,6,Positive,Feedback,17,1
2976,2025-11-19,10:59,89,Employee_89,Finance,Planning,32,Employee_32,Sales,Partnerships,Meeting,26,Neutral,Feedback,0,1
2977,2025-11-19,12:46,38,Employee_38,Sales,Partnerships,46,Employee_46,Sales,Enterprise,Email,0,Positive,Escalation,2,0
2978,2025-11-19,15:11,146,Employee_146,Operations,Procurement,10001,External_83,External,External,Email,0,Positive,Project Discussion,21,1
2979,2025-11-19,10:24,19,Employee_19,Engineering,QA,15,Employee_15,Engineering,Backend,Slack,8,Positive,Social,11,0
2980,2025-11-19,10:05,123,Employee_123,HR,Recruiting,131,Employee_131,HR,Recruiting,Email,0,Neutral,Social,7,0
2981,2025-11-19,12:24,50,Employee_50,Sales,Partnerships,40,Employee_40,Sales,Enterprise,Slack,3,Neutral,Feedback,21,0
2982,2025-11-19,14:03,58,Employee_58,Marketing,Campaigns,68,Employee_68,Marketing,Analytics,Slack,6,Positive,Problem Solving,19,0
2983,2025-11-19,12:36,86,Employee_86,Finance,Accounting,91,Employee_91,Finance,Accounting,Email,3,Positive,Project Discussion,23,0
2984,2025-11-19,09:58,19,Employee_19,Engineering,QA,13,Employee_13,Engineering,DevOps,Slack,8,Positive,Decision Making,6,0
2985,2025-11-19,08:19,48,Employee_48,Sales,Partnerships,51,Employee_51,Sales,SMB,Slack,0,Positive,Project Discussion,22,0
2986,2025-11-19,09:32,48,Employee_48,Sales,Partnerships,31,Employee_31,Sales,Partnerships,Email,1,Positive,Feedback,1,0
2987,2025-11-19,16:21,25,Employee_25,Sales,SMB,24,Employee_24,Sales,Enterprise,Slack,6,Neutral,Decision Making,1,0
2988,2025-11-19,17:28,12,Employee_12,Engineering,QA,1,Employee_1,Engineering,Backend,Slack,9,Negative,Decision Making,22,0
2989,2025-11-19,16:49,131,Employee_131,HR,Recruiting,110,Employee_110,HR,Development,Email,0,Negative,Status Update,3,0
2990,2025-11-19,11:47,99,Employee_99,Finance,Accounting,92,Employee_92,Finance,Planning,Teams,8,Neutral,Project Discussion,18,0
2991,2025-11-19,14:30,73,Employee_73,Marketing,Content,43,Employee_43,Sales,Partnerships,Phone,0,Negative,Escalation,5,1
2992,2025-11-19,11:53,86,Employee_86,Finance,Accounting,73,Employee_73,Marketing,Content,Slack,9,Negative,Escalation,21,1
2993,2025-11-19,13:25,83,Employee_83,Marketing,Content,140,Employee_140,Operations,Facilities,Email,3,Positive,Decision Making,10,1
2994,2025-11-19,10:51,80,Employee_80,Marketing,Analytics,57,Employee_57,Marketing,Analytics,Email,7,Neutral,Decision Making,9,0
2995,2025-11-19,11:42,46,Employee_46,Sales,Enterprise,148,Employee_148,Operations,Facilities,Teams,0,Positive,Feedback,11,1
2996,2025-11-19,15:42,134,Employee_134,Operations,Facilities,140,Employee_140,Operations,Facilities,Slack,8,Positive,Project Discussion,3,0
2997,2025-11-19,17:50,33,Employee_33,Sales,Partnerships,50,Employee_50,Sales,Partnerships,Email,6,Neutral,Problem Solving,3,0
2998,2025-11-19,17:52,58,Employee_58,Marketing,Campaigns,100,Employee_100,Finance,Planning,Email,1,Positive,Problem Solving,17,1
2999,2025-11-19,13:42,26,Employee_26,Sales,Enterprise,32,Employee_32,Sales,Partnerships,Email,9,Negative,Status Update,9,0
3000,2025-11-19,13:03,134,Employee_134,Operations,Facilities,147,Employee_147,Operations,Procurement,Teams,0,Neutral,Status Update,18,0
3001,2025-11-19,14:08,112,Employee_112,HR,Development,113,Employee_113,HR,Recruiting,Slack,1,Positive,Feedback,18,0
3002,2025-11-19,16:47,86,Employee_86,Finance,Accounting,87,Employee_87,Finance,Treasury,Teams,5,Neutral,Escalation,17,0
3003,2025-11-19,12:20,121,Employee_121,HR,Recruiting,113,Employee_113,HR,Recruiting,Slack,6,Positive,Project Discussion,10,0
3004,2025-11-19,16:03,87,Employee_87,Finance,Treasury,10061,External_69,External,External,Teams,6,Neutral,Social,12,1
3005,2025-11-19,16:35,18,Employee_18,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Slack,9,Positive,Escalation,18,0
3006,2025-11-19,16:11,45,Employee_45,Sales,SMB,70,Employee_70,Marketing,Analytics,Slack,1,Neutral,Project Discussion,1,1
3007,2025-11-19,12:04,25,Employee_25,Sales,SMB,10017,External_22,External,External,Teams,5,Positive,Project Discussion,19,1
3008,2025-11-19,12:58,14,Employee_14,Engineering,Frontend,7,Employee_7,Engineering,Frontend,Slack,5,Positive,Social,3,0
3009,2025-11-19,13:26,35,Employee_35,Sales,Enterprise,31,Employee_31,Sales,Partnerships,Email,8,Positive,Information Request,9,0
3010,2025-11-19,17:50,125,Employee_125,HR,Recruiting,10083,External_28,External,External,Teams,9,Negative,Status Update,9,1
3011,2025-11-19,08:04,17,Employee_17,Engineering,DevOps,12,Employee_12,Engineering,QA,Slack,5,Neutral,Project Discussion,5,0
3012,2025-11-19,16:58,33,Employee_33,Sales,Partnerships,129,Employee_129,HR,Operations,Email,7,Positive,Social,18,1
3013,2025-11-19,11:39,13,Employee_13,Engineering,DevOps,5,Employee_5,Engineering,QA,Email,1,Positive,Escalation,15,0
3014,2025-11-19,10:51,128,Employee_128,HR,Operations,114,Employee_114,HR,Recruiting,Teams,7,Positive,Feedback,2,0
3015,2025-11-19,09:35,50,Employee_50,Sales,Partnerships,30,Employee_30,Sales,SMB,Slack,9,Positive,Project Discussion,5,0
3016,2025-11-19,10:33,105,Employee_105,Finance,Accounting,91,Employee_91,Finance,Accounting,Email,4,Negative,Project Discussion,16,0
3017,2025-11-19,08:46,89,Employee_89,Finance,Planning,77,Employee_77,Marketing,Content,Email,8,Neutral,Escalation,6,1
3018,2025-11-19,14:30,118,Employee_118,HR,Operations,128,Employee_128,HR,Operations,Email,5,Positive,Problem Solving,18,0
3019,2025-11-19,08:03,19,Employee_19,Engineering,QA,21,Employee_21,Engineering,DevOps,Email,2,Positive,Decision Making,17,0
3020,2025-11-19,15:18,19,Employee_19,Engineering,QA,13,Employee_13,Engineering,DevOps,Meeting,26,Positive,Problem Solving,0,0
3021,2025-11-19,14:59,150,Employee_150,Operations,Procurement,56,Employee_56,Marketing,Analytics,Email,6,Neutral,Information Request,5,1
3022,2025-11-19,15:32,64,Employee_64,Marketing,Analytics,124,Employee_124,HR,Operations,Slack,0,Positive,Decision Making,18,1
3023,2025-11-19,15:24,101,Employee_101,Finance,Accounting,103,Employee_103,Finance,Accounting,Email,4,Neutral,Status Update,14,0
3024,2025-11-19,16:42,108,Employee_108,Finance,Planning,101,Employee_101,Finance,Accounting,Email,6,Positive,Feedback,18,0
3025,2025-11-19,17:55,107,Employee_107,Finance,Planning,142,Employee_142,Operations,Procurement,Slack,4,Negative,Project Discussion,11,1
3026,2025-11-19,15:06,99,Employee_99,Finance,Accounting,97,Employee_97,Finance,Accounting,Meeting,33,Positive,Decision Making,0,0
3027,2025-11-19,17:59,93,Employee_93,Finance,Treasury,94,Employee_94,Finance,Treasury,Slack,0,Neutral,Information Request,9,0
3028,2025-11-19,08:49,77,Employee_77,Marketing,Content,70,Employee_70,Marketing,Analytics,Phone,5,Positive,Social,4,0
3029,2025-11-19,17:48,79,Employee_79,Marketing,Content,62,Employee_62,Marketing,Analytics,Teams,1,Positive,Feedback,21,0
3030,2025-11-19,15:12,3,Employee_3,Engineering,Frontend,20,Employee_20,Engineering,QA,Slack,7,Positive,Problem Solving,23,0
3031,2025-11-19,13:58,44,Employee_44,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Meeting,80,Positive,Information Request,0,0
3032,2025-11-19,08:17,38,Employee_38,Sales,Partnerships,48,Employee_48,Sales,Partnerships,Teams,2,Negative,Feedback,4,0
3033,2025-11-19,12:25,143,Employee_143,Operations,Facilities,140,Employee_140,Operations,Facilities,Teams,9,Positive,Project Discussion,13,0
3034,2025-11-19,08:24,137,Employee_137,Operations,Facilities,26,Employee_26,Sales,Enterprise,Teams,0,Negative,Problem Solving,1,1
3035,2025-11-19,17:19,62,Employee_62,Marketing,Analytics,146,Employee_146,Operations,Procurement,Teams,6,Positive,Decision Making,6,1
3036,2025-11-19,12:28,68,Employee_68,Marketing,Analytics,73,Employee_73,Marketing,Content,Slack,7,Positive,Problem Solving,11,0
3037,2025-11-19,11:25,73,Employee_73,Marketing,Content,10023,External_47,External,External,Teams,0,Positive,Social,15,1
3038,2025-11-19,17:46,58,Employee_58,Marketing,Campaigns,62,Employee_62,Marketing,Analytics,Meeting,83,Positive,Social,0,0
3039,2025-11-19,17:57,20,Employee_20,Engineering,QA,12,Employee_12,Engineering,QA,Teams,4,Positive,Decision Making,21,0
3040,2025-11-19,14:44,8,Employee_8,Engineering,Backend,9,Employee_9,Engineering,QA,Slack,1,Positive,Decision Making,2,0
3041,2025-11-19,17:34,145,Employee_145,Operations,Facilities,147,Employee_147,Operations,Procurement,Slack,0,Positive,Information Request,9,0
3042,2025-11-19,13:51,86,Employee_86,Finance,Accounting,10046,External_31,External,External,Slack,5,Positive,Information Request,14,1
3043,2025-11-19,12:06,101,Employee_101,Finance,Accounting,108,Employee_108,Finance,Planning,Slack,7,Positive,Status Update,20,0
3044,2025-11-19,11:21,111,Employee_111,HR,Recruiting,118,Employee_118,HR,Operations,Email,4,Positive,Information Request,17,0
3045,2025-11-19,08:49,95,Employee_95,Finance,Accounting,107,Employee_107,Finance,Planning,Meeting,99,Positive,Information Request,0,0
3046,2025-11-19,15:23,131,Employee_131,HR,Recruiting,120,Employee_120,HR,Development,Email,1,Positive,Problem Solving,1,0
3047,2025-11-19,12:02,83,Employee_83,Marketing,Content,48,Employee_48,Sales,Partnerships,Slack,5,Positive,Escalation,4,1
3048,2025-11-19,12:02,47,Employee_47,Sales,Enterprise,37,Employee_37,Sales,Partnerships,Email,4,Neutral,Information Request,2,0
3049,2025-11-19,14:59,35,Employee_35,Sales,Enterprise,29,Employee_29,Sales,Enterprise,Email,3,Positive,Information Request,17,0
3050,2025-11-19,11:35,14,Employee_14,Engineering,Frontend,10033,External_84,External,External,Slack,9,Positive,Problem Solving,0,1
3051,2025-11-19,15:16,107,Employee_107,Finance,Planning,39,Employee_39,Sales,Enterprise,Teams,9,Neutral,Social,7,1
3052,2025-11-19,16:07,15,Employee_15,Engineering,Backend,14,Employee_14,Engineering,Frontend,Email,6,Neutral,Social,20,0
3053,2025-11-19,17:11,27,Employee_27,Sales,SMB,10087,External_3,External,External,Email,7,Neutral,Status Update,15,1
3054,2025-11-19,17:38,127,Employee_127,HR,Operations,10045,External_22,External,External,Email,2,Positive,Feedback,11,1
3055,2025-11-19,12:47,141,Employee_141,Operations,Facilities,149,Employee_149,Operations,Supply Chain,Email,3,Positive,Feedback,8,0
3056,2025-11-19,11:53,72,Employee_72,Marketing,Analytics,23,Employee_23,Sales,Partnerships,Slack,6,Negative,Escalation,13,1
3057,2025-11-19,17:28,67,Employee_67,Marketing,Campaigns,77,Employee_77,Marketing,Content,Teams,6,Neutral,Project Discussion,8,0
3058,2025-11-19,17:18,29,Employee_29,Sales,Enterprise,32,Employee_32,Sales,Partnerships,Meeting,100,Negative,Project Discussion,0,0
3059,2025-11-19,08:08,136,Employee_136,Operations,Facilities,142,Employee_142,Operations,Procurement,Meeting,56,Neutral,Social,0,0
3060,2025-11-19,09:44,114,Employee_114,HR,Recruiting,114,Employee_114,HR,Recruiting,Slack,0,Positive,Feedback,23,0
3061,2025-11-19,14:15,105,Employee_105,Finance,Accounting,99,Employee_99,Finance,Accounting,Email,8,Positive,Project Discussion,18,0
3062,2025-11-19,13:49,12,Employee_12,Engineering,QA,10080,External_90,External,External,Slack,6,Positive,Escalation,18,1
3063,2025-11-19,17:12,138,Employee_138,Operations,Supply Chain,143,Employee_143,Operations,Facilities,Slack,9,Positive,Project Discussion,11,0
3064,2025-11-19,17:19,10,Employee_10,Engineering,QA,5,Employee_5,Engineering,QA,Slack,4,Neutral,Problem Solving,17,0
3065,2025-11-19,15:04,17,Employee_17,Engineering,DevOps,11,Employee_11,Engineering,Backend,Slack,3,Neutral,Social,4,0
3066,2025-11-19,10:39,31,Employee_31,Sales,Partnerships,41,Employee_41,Sales,SMB,Email,9,Positive,Status Update,21,0
3067,2025-11-19,09:40,56,Employee_56,Marketing,Analytics,97,Employee_97,Finance,Accounting,Teams,1,Neutral,Escalation,12,1
3068,2025-11-19,17:08,43,Employee_43,Sales,Partnerships,10025,External_16,External,External,Email,6,Neutral,Feedback,21,1
3069,2025-11-19,08:43,40,Employee_40,Sales,Enterprise,47,Employee_47,Sales,Enterprise,Email,4,Neutral,Problem Solving,21,0
3070,2025-11-19,10:18,148,Employee_148,Operations,Facilities,125,Employee_125,HR,Recruiting,Teams,5,Positive,Feedback,15,1
3071,2025-11-19,10:22,91,Employee_91,Finance,Accounting,136,Employee_136,Operations,Facilities,Teams,2,Positive,Social,9,1
3072,2025-11-19,17:12,38,Employee_38,Sales,Partnerships,50,Employee_50,Sales,Partnerships,Email,1,Neutral,Problem Solving,17,0
3073,2025-11-19,17:59,1,Employee_1,Engineering,Backend,16,Employee_16,Engineering,QA,Teams,2,Neutral,Social,22,0
3074,2025-11-19,14:24,91,Employee_91,Finance,Accounting,92,Employee_92,Finance,Planning,Slack,2,Positive,Feedback,11,0
3075,2025-11-19,11:38,9,Employee_9,Engineering,QA,3,Employee_3,Engineering,Frontend,Meeting,63,Positive,Escalation,0,0
3076,2025-11-19,15:07,12,Employee_12,Engineering,QA,13,Employee_13,Engineering,DevOps,Slack,8,Neutral,Status Update,8,0
3077,2025-11-19,12:18,130,Employee_130,HR,Operations,52,Employee_52,Sales,Enterprise,Slack,4,Positive,Escalation,20,1
3078,2025-11-19,12:35,32,Employee_32,Sales,Partnerships,28,Employee_28,Sales,SMB,Slack,7,Neutral,Social,7,0
3079,2025-11-19,13:04,143,Employee_143,Operations,Facilities,152,Employee_152,Operations,Procurement,Phone,6,Neutral,Escalation,13,0
3080,2025-11-19,17:49,112,Employee_112,HR,Development,10097,External_34,External,External,Slack,4,Positive,Decision Making,3,1
3081,2025-11-19,15:10,123,Employee_123,HR,Recruiting,124,Employee_124,HR,Operations,Teams,7,Positive,Social,16,0
3082,2025-11-19,12:56,56,Employee_56,Marketing,Analytics,10019,External_19,External,External,Phone,1,Negative,Project Discussion,10,1
3083,2025-11-19,17:52,28,Employee_28,Sales,SMB,72,Employee_72,Marketing,Analytics,Email,6,Positive,Problem Solving,0,1
3084,2025-11-19,15:06,48,Employee_48,Sales,Partnerships,44,Employee_44,Sales,Enterprise,Slack,5,Positive,Feedback,1,0
3085,2025-11-19,12:13,55,Employee_55,Sales,Partnerships,25,Employee_25,Sales,SMB,Meeting,108,Positive,Escalation,0,0
3086,2025-11-19,16:09,63,Employee_63,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Email,3,Positive,Decision Making,16,0
3087,2025-11-19,10:42,126,Employee_126,HR,Recruiting,117,Employee_117,HR,Recruiting,Email,5,Neutral,Social,8,0
3088,2025-11-19,13:58,144,Employee_144,Operations,Facilities,10098,External_16,External,External,Teams,4,Positive,Project Discussion,23,1
3089,2025-11-19,11:15,19,Employee_19,Engineering,QA,13,Employee_13,Engineering,DevOps,Email,8,Neutral,Information Request,5,0
3090,2025-11-19,12:03,103,Employee_103,Finance,Accounting,108,Employee_108,Finance,Planning,Slack,4,Positive,Status Update,1,0
3091,2025-11-19,16:27,81,Employee_81,Marketing,Content,131,Employee_131,HR,Recruiting,Slack,5,Positive,Information Request,16,1
3092,2025-11-20,13:50,146,Employee_146,Operations,Procurement,137,Employee_137,Operations,Facilities,Meeting,71,Neutral,Feedback,0,0
3093,2025-11-20,11:30,23,Employee_23,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Email,0,Positive,Feedback,14,0
3094,2025-11-20,10:49,85,Employee_85,Finance,Planning,85,Employee_85,Finance,Planning,Slack,1,Neutral,Decision Making,1,0
3095,2025-11-20,15:34,152,Employee_152,Operations,Procurement,10075,External_42,External,External,Slack,9,Positive,Problem Solving,6,1
3096,2025-11-20,10:17,16,Employee_16,Engineering,QA,1,Employee_1,Engineering,Backend,Teams,7,Positive,Problem Solving,12,0
3097,2025-11-20,10:22,112,Employee_112,HR,Development,10085,External_2,External,External,Email,7,Neutral,Escalation,11,1
3098,2025-11-20,13:43,25,Employee_25,Sales,SMB,27,Employee_27,Sales,SMB,Email,0,Positive,Social,12,0
3099,2025-11-20,10:45,147,Employee_147,Operations,Procurement,145,Employee_145,Operations,Facilities,Meeting,25,Neutral,Escalation,0,0
3100,2025-11-20,13:23,137,Employee_137,Operations,Facilities,146,Employee_146,Operations,Procurement,Slack,6,Positive,Escalation,18,0
3101,2025-11-20,11:50,56,Employee_56,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Slack,2,Positive,Status Update,8,0
3102,2025-11-20,13:39,48,Employee_48,Sales,Partnerships,46,Employee_46,Sales,Enterprise,Teams,3,Positive,Feedback,23,0
3103,2025-11-20,12:53,148,Employee_148,Operations,Facilities,10068,External_80,External,External,Slack,4,Positive,Feedback,9,1
3104,2025-11-20,17:13,61,Employee_61,Marketing,Analytics,149,Employee_149,Operations,Supply Chain,Email,6,Neutral,Information Request,6,1
3105,2025-11-20,13:06,52,Employee_52,Sales,Enterprise,27,Employee_27,Sales,SMB,Slack,3,Positive,Information Request,4,0
3106,2025-11-20,09:22,49,Employee_49,Sales,Partnerships,54,Employee_54,Sales,Enterprise,Teams,4,Neutral,Feedback,11,0
3107,2025-11-20,08:03,47,Employee_47,Sales,Enterprise,31,Employee_31,Sales,Partnerships,Email,5,Positive,Status Update,18,0
3108,2025-11-20,14:26,91,Employee_91,Finance,Accounting,125,Employee_125,HR,Recruiting,Slack,2,Neutral,Information Request,19,1
3109,2025-11-20,16:02,73,Employee_73,Marketing,Content,70,Employee_70,Marketing,Analytics,Teams,7,Positive,Project Discussion,4,0
3110,2025-11-20,17:46,13,Employee_13,Engineering,DevOps,14,Employee_14,Engineering,Frontend,Phone,3,Positive,Information Request,5,0
3111,2025-11-20,11:39,80,Employee_80,Marketing,Analytics,80,Employee_80,Marketing,Analytics,Slack,9,Positive,Escalation,18,0
3112,2025-11-20,08:12,152,Employee_152,Operations,Procurement,141,Employee_141,Operations,Facilities,Meeting,5,Positive,Social,0,0
3113,2025-11-20,12:07,99,Employee_99,Finance,Accounting,55,Employee_55,Sales,Partnerships,Teams,5,Positive,Feedback,7,1
3114,2025-11-20,10:35,9,Employee_9,Engineering,QA,8,Employee_8,Engineering,Backend,Slack,7,Neutral,Escalation,19,0
3115,2025-11-20,16:27,51,Employee_51,Sales,SMB,46,Employee_46,Sales,Enterprise,Phone,4,Positive,Problem Solving,9,0
3116,2025-11-20,08:45,119,Employee_119,HR,Recruiting,113,Employee_113,HR,Recruiting,Meeting,61,Positive,Feedback,0,0
3117,2025-11-20,08:15,36,Employee_36,Sales,SMB,46,Employee_46,Sales,Enterprise,Email,7,Positive,Feedback,17,0
3118,2025-11-20,15:48,152,Employee_152,Operations,Procurement,132,Employee_132,Operations,Procurement,Email,6,Positive,Problem Solving,18,0
3119,2025-11-20,16:55,136,Employee_136,Operations,Facilities,145,Employee_145,Operations,Facilities,Teams,6,Positive,Social,23,0
3120,2025-11-20,16:57,21,Employee_21,Engineering,DevOps,96,Employee_96,Finance,Treasury,Meeting,15,Neutral,Feedback,0,1
3121,2025-11-20,15:32,101,Employee_101,Finance,Accounting,94,Employee_94,Finance,Treasury,Slack,2,Positive,Information Request,15,0
3122,2025-11-20,14:44,85,Employee_85,Finance,Planning,137,Employee_137,Operations,Facilities,Meeting,8,Negative,Social,0,1
3123,2025-11-20,08:53,79,Employee_79,Marketing,Content,130,Employee_130,HR,Operations,Email,7,Neutral,Status Update,22,1
3124,2025-11-20,12:38,102,Employee_102,Finance,Treasury,104,Employee_104,Finance,Planning,Slack,4,Neutral,Social,14,0
3125,2025-11-20,13:54,67,Employee_67,Marketing,Campaigns,70,Employee_70,Marketing,Analytics,Email,2,Positive,Information Request,0,0
